order_id,customer_id,product_id,quantity,order_date,shipping_address,total_price,payment_method,shipping_method,order_status
88,88,88,35,1/26/2022,79372 Debra Park,8174.06,PayPal,standard,delivered
89,89,89,2,10/14/2022,9 Tony Center,7191.44,credit card,expedited,shipped
90,90,90,26,1/24/2021,223 Stoughton Drive,2546.77,PayPal,expedited,delivered
91,91,91,40,4/11/2021,38 Elgar Court,1966.49,PayPal,expedited,pending
92,92,92,78,9/6/2022,2639 Pawling Place,7126.33,PayPal,overnight,delivered
93,93,93,49,8/8/2020,45906 Anderson Court,9274.15,debit card,standard,processing
94,94,94,72,3/19/2020,5 Tennessee Drive,6960.19,debit card,expedited,pending
95,95,95,98,11/22/2020,41 Cottonwood Alley,8309.07,credit card,standard,pending
96,96,96,1,9/18/2022,7652 Charing Cross Park,9791.73,credit card,expedited,shipped
97,97,97,93,1/26/2021,55 Namekagon Trail,5022.74,PayPal,overnight,delivered
98,98,98,68,3/29/2021,46475 Dapin Point,1112.34,PayPal,overnight,delivered
99,99,99,50,10/17/2021,3 Lake View Plaza,5774.41,debit card,overnight,pending
100,100,100,71,11/11/2021,16769 Marcy Lane,2600.34,debit card,expedited,shipped
101,101,101,14,10/25/2022,9 Victoria Way,971.67,PayPal,standard,processing
102,102,102,22,5/31/2021,60057 Heath Crossing,4653.93,debit card,expedited,shipped
103,103,103,99,9/9/2022,58266 Laurel Park,5774.09,debit card,expedited,pending
104,104,104,60,8/4/2021,7809 Upham Center,6089.31,credit card,standard,shipped
105,105,105,15,3/12/2020,20609 Claremont Point,9966.05,debit card,standard,pending
106,106,106,9,7/26/2022,66513 Main Trail,3305.1,PayPal,expedited,shipped
107,107,107,30,12/4/2021,7 Fairfield Road,9309.96,debit card,overnight,delivered
108,108,108,2,9/17/2021,74 Packers Trail,8306.79,PayPal,standard,delivered
109,109,109,10,8/11/2022,58887 Melrose Point,3842.12,credit card,standard,shipped
110,110,110,24,3/22/2021,86 Loeprich Way,226.44,PayPal,standard,pending
111,111,111,69,9/26/2021,13 Roth Crossing,4115.34,debit card,standard,processing
112,112,112,29,10/16/2022,6 Maywood Plaza,6166.68,PayPal,overnight,delivered
113,113,113,18,10/20/2021,011 Steensland Hill,1271.28,PayPal,overnight,shipped
114,114,114,64,9/14/2021,4 Kensington Parkway,354.3,debit card,standard,pending
115,115,115,33,1/23/2021,7 Golf Course Alley,3370.42,credit card,standard,processing
116,116,116,36,3/11/2020,9 Charing Cross Terrace,7702.44,debit card,overnight,processing
117,117,117,80,2/24/2020,088 Pawling Road,1390.58,debit card,standard,pending
118,118,118,36,12/4/2022,3670 Gateway Street,5674.78,PayPal,expedited,shipped
119,119,119,9,5/20/2020,8 Dwight Center,9545.31,debit card,expedited,delivered
120,120,120,30,7/31/2022,04882 Gulseth Circle,8173.83,credit card,overnight,processing
121,121,121,88,7/9/2021,56 Loeprich Lane,8941.24,credit card,overnight,delivered
122,122,122,63,7/5/2022,17023 Crest Line Parkway,7458.83,credit card,expedited,pending
123,123,123,89,10/30/2020,3556 Sommers Way,7078.44,PayPal,expedited,processing
124,124,124,86,11/17/2022,1 Farmco Lane,3789.55,debit card,overnight,processing
125,125,125,69,6/17/2020,318 Susan Crossing,2168.45,credit card,expedited,delivered
126,126,126,61,1/14/2022,5 Vidon Way,6036.01,credit card,expedited,delivered
127,127,127,14,7/24/2022,0 David Crossing,4155.77,PayPal,expedited,processing
128,128,128,7,3/10/2021,784 Prairieview Circle,4600.91,credit card,expedited,processing
129,129,129,71,8/30/2022,3790 Bluestem Avenue,3907.6,credit card,expedited,shipped
130,130,130,14,11/22/2021,56671 Barnett Junction,5279.96,debit card,overnight,shipped
131,131,131,73,5/5/2022,33888 Superior Circle,1309.79,PayPal,expedited,processing
132,132,132,72,2/27/2020,6 Laurel Pass,7001.04,PayPal,overnight,delivered
133,133,133,6,12/8/2021,6005 Russell Lane,7056.77,credit card,overnight,pending
134,134,134,4,10/2/2022,822 Northwestern Circle,3886.32,debit card,overnight,pending
135,135,135,59,5/29/2021,8 Pankratz Alley,4514.5,credit card,overnight,processing
136,136,136,53,2/8/2022,8324 Bay Parkway,1515.95,PayPal,overnight,processing
137,137,137,35,1/4/2022,3 Bobwhite Point,7607.42,debit card,overnight,delivered
138,138,138,78,6/13/2022,1068 Hoffman Hill,5883.32,PayPal,expedited,delivered
139,139,139,69,12/31/2021,87 Donald Circle,4457.46,PayPal,standard,shipped
140,140,140,12,8/2/2022,48 Lakeland Terrace,8106.37,credit card,expedited,shipped
141,141,141,37,5/12/2021,433 Ramsey Parkway,7973.68,debit card,standard,processing
142,142,142,46,5/29/2020,59822 Texas Place,4236.69,credit card,overnight,shipped
143,143,143,39,7/24/2020,78 Dovetail Street,9861.11,PayPal,expedited,pending
144,144,144,72,4/17/2022,18 Memorial Junction,370.66,debit card,standard,shipped
145,145,145,78,12/18/2022,765 Judy Road,5720.22,debit card,overnight,processing
146,146,146,79,12/13/2021,210 Swallow Terrace,4391.15,credit card,expedited,delivered
147,147,147,28,3/27/2022,694 Messerschmidt Circle,9220.44,debit card,standard,processing
148,148,148,4,4/30/2021,39058 Pleasure Crossing,8412.69,debit card,standard,shipped
149,149,149,82,10/24/2021,06685 Buena Vista Avenue,2844.45,credit card,expedited,pending
150,150,150,89,12/20/2020,6 Fallview Junction,4974.63,PayPal,expedited,shipped
151,151,151,23,8/28/2020,5 Lillian Hill,1875.58,credit card,standard,delivered
152,152,152,82,4/9/2022,876 Commercial Plaza,276.78,debit card,overnight,delivered
153,153,153,54,9/11/2021,98 Butternut Circle,9704.59,PayPal,overnight,pending
154,154,154,98,5/2/2020,41165 Anzinger Hill,1359.71,credit card,standard,pending
155,155,155,30,10/19/2020,8 Morning Lane,4024.08,credit card,standard,processing
156,156,156,88,9/15/2021,7 Surrey Crossing,1607.77,PayPal,expedited,shipped
157,157,157,16,3/26/2022,51 Fieldstone Park,7039.18,debit card,standard,pending
158,158,158,93,6/22/2022,99 Pleasure Trail,5180.4,debit card,standard,shipped
159,159,159,54,8/20/2022,1260 Ludington Lane,5365.57,debit card,expedited,processing
160,160,160,33,3/19/2021,6 Division Circle,8539.18,PayPal,overnight,pending
161,161,161,52,3/18/2020,99 Basil Place,4218.9,credit card,overnight,pending
162,162,162,54,5/6/2021,390 Carey Trail,7968.37,PayPal,overnight,delivered
163,163,163,3,7/10/2021,1485 Graceland Road,5465.24,credit card,expedited,shipped
164,164,164,16,5/1/2022,87 Susan Street,2221.16,credit card,expedited,shipped
165,165,165,62,7/14/2021,660 Lakeland Place,4738.56,debit card,standard,pending
166,166,166,71,6/18/2021,42641 Mallard Way,7209.97,credit card,standard,delivered
167,167,167,16,7/23/2022,5040 Kenwood Alley,4306.49,debit card,standard,processing
168,168,168,18,11/22/2021,99795 Melody Court,3025.53,credit card,overnight,shipped
169,169,169,64,7/6/2021,2 Sugar Place,7901.65,credit card,overnight,pending
170,170,170,39,3/30/2022,45 Dottie Street,7328.24,debit card,standard,pending
171,171,171,21,5/4/2021,8 Barnett Street,180.23,credit card,standard,delivered
172,172,172,57,7/17/2021,51 Continental Way,4039.35,credit card,expedited,shipped
173,173,173,88,5/28/2020,8 Gerald Point,1464.29,debit card,overnight,delivered
174,174,174,2,8/22/2021,19 Butterfield Way,1298.98,credit card,standard,delivered
175,175,175,19,4/12/2021,5 Green Place,1969.0,PayPal,overnight,pending
176,176,176,29,5/9/2022,15806 Brentwood Alley,3525.61,PayPal,overnight,processing
177,177,177,37,1/23/2020,11732 Lukken Circle,5567.87,credit card,expedited,processing
178,178,178,85,7/12/2020,0806 Susan Parkway,7898.72,credit card,overnight,processing
179,179,179,87,8/12/2022,17583 Straubel Point,9815.8,credit card,expedited,processing
180,180,180,75,4/8/2021,1 Upham Court,6889.16,debit card,overnight,shipped
181,181,181,80,6/10/2022,4 South Crossing,6389.55,PayPal,standard,processing
182,182,182,25,11/28/2021,6447 Bashford Crossing,8638.05,credit card,expedited,processing
183,183,183,76,2/27/2021,2 Transport Center,2088.34,credit card,overnight,processing
184,184,184,89,12/8/2020,062 Hudson Junction,521.61,debit card,expedited,delivered
185,185,185,19,9/18/2022,9745 Golden Leaf Court,8559.71,debit card,standard,shipped
186,186,186,66,7/7/2021,8930 Sloan Crossing,7474.52,PayPal,expedited,delivered
187,187,187,91,1/18/2020,96 Harper Way,5187.19,debit card,overnight,processing
188,188,188,59,10/30/2022,0 American Ash Trail,2086.43,PayPal,standard,shipped
189,189,189,2,8/3/2021,49176 Cordelia Point,3934.27,debit card,overnight,processing
190,190,190,12,2/7/2021,91 Jackson Alley,970.76,credit card,standard,shipped
191,191,191,40,1/8/2022,0 Briar Crest Crossing,6228.35,debit card,overnight,processing
192,192,192,97,2/27/2021,7 Green Ridge Circle,1962.25,credit card,overnight,delivered
193,193,193,47,1/25/2020,09785 Gale Way,4274.27,debit card,standard,delivered
194,194,194,23,8/10/2020,0587 Sherman Court,5980.69,credit card,standard,processing
195,195,195,73,4/10/2021,1754 Mayer Street,2066.98,credit card,standard,pending
196,196,196,86,12/25/2020,8484 3rd Court,5716.28,PayPal,expedited,delivered
197,197,197,49,10/14/2020,29681 Linden Crossing,7319.24,PayPal,expedited,delivered
198,198,198,79,11/15/2020,787 Linden Pass,1637.57,credit card,expedited,pending
199,199,199,91,5/14/2020,0 Karstens Drive,2733.72,PayPal,expedited,shipped
200,200,200,78,4/20/2022,6 8th Lane,4919.73,PayPal,standard,processing
201,201,201,13,1/23/2021,3307 Crest Line Avenue,8983.09,PayPal,standard,delivered
202,202,202,38,3/16/2022,44 Sunnyside Drive,481.23,credit card,overnight,shipped
203,203,203,62,1/16/2020,8785 Annamark Avenue,5599.87,debit card,expedited,delivered
204,204,204,89,8/13/2020,944 Anderson Drive,3968.17,debit card,expedited,processing
205,205,205,35,1/17/2021,391 Ridgeview Road,9626.49,credit card,overnight,processing
206,206,206,57,4/14/2021,160 Browning Lane,7826.07,credit card,standard,pending
207,207,207,69,7/14/2021,70 Northport Hill,8819.6,debit card,expedited,delivered
208,208,208,53,6/15/2021,79 Birchwood Lane,3395.91,credit card,overnight,processing
209,209,209,35,5/24/2022,0466 Cordelia Street,7510.19,debit card,overnight,delivered
210,210,210,8,9/12/2021,826 Fisk Court,8253.66,PayPal,standard,delivered
211,211,211,93,6/14/2022,4550 Hudson Center,8812.1,debit card,overnight,pending
212,212,212,52,8/9/2022,49850 Prairie Rose Trail,8675.51,debit card,overnight,delivered
213,213,213,69,4/18/2020,841 Granby Center,5364.21,PayPal,overnight,processing
214,214,214,24,10/23/2021,37875 Becker Alley,8055.66,debit card,expedited,pending
215,215,215,89,1/18/2021,9 Paget Parkway,261.42,PayPal,standard,delivered
216,216,216,3,6/7/2020,0559 Superior Hill,1188.83,debit card,expedited,pending
217,217,217,14,2/28/2022,203 Union Trail,4110.81,PayPal,standard,shipped
218,218,218,53,6/18/2021,057 Gerald Circle,7481.99,debit card,standard,shipped
219,219,219,44,6/24/2021,83 Center Crossing,5559.15,debit card,standard,pending
220,220,220,95,5/21/2022,57422 Center Circle,4112.31,debit card,overnight,processing
221,221,221,45,4/20/2022,998 Superior Avenue,1725.78,debit card,standard,processing
222,222,222,93,3/3/2022,35207 Jenifer Trail,2181.25,debit card,standard,processing
223,223,223,52,3/31/2021,86 Maple Road,3713.74,credit card,overnight,processing
224,224,224,87,5/20/2022,7 Brentwood Point,4742.83,credit card,expedited,processing
225,225,225,29,2/25/2021,39 Clemons Street,4062.54,credit card,expedited,delivered
226,226,226,33,9/25/2021,2880 Drewry Pass,5322.81,debit card,expedited,delivered
227,227,227,69,7/9/2021,3220 Bay Plaza,8046.03,PayPal,expedited,pending
228,228,228,77,7/30/2022,74 Village Park,6513.44,credit card,expedited,shipped
229,229,229,11,3/20/2022,6 Shoshone Center,8461.56,debit card,overnight,delivered
230,230,230,1,5/28/2022,1 Michigan Avenue,882.74,credit card,expedited,processing
231,231,231,13,8/22/2021,665 Kingsford Trail,6082.81,PayPal,standard,delivered
232,232,232,64,7/9/2020,164 Farmco Circle,9277.04,credit card,overnight,delivered
233,233,233,71,8/17/2021,7 Bluejay Street,8264.17,credit card,overnight,delivered
234,234,234,14,9/10/2021,231 Portage Avenue,5515.44,debit card,expedited,pending
235,235,235,48,6/1/2022,5450 Mifflin Trail,1609.52,credit card,expedited,shipped
236,236,236,86,3/17/2022,2867 New Castle Center,9524.79,PayPal,expedited,processing
237,237,237,93,2/7/2020,55 Dayton Alley,9747.34,credit card,standard,delivered
238,238,238,88,6/15/2020,77 Swallow Court,5549.82,credit card,expedited,processing
239,239,239,52,9/13/2022,37497 Bellgrove Point,2166.27,debit card,expedited,delivered
240,240,240,62,9/19/2021,694 Sachs Pass,8028.2,PayPal,overnight,delivered
241,241,241,31,11/17/2020,40 Morning Park,3070.44,credit card,overnight,processing
242,242,242,8,8/29/2022,865 Raven Drive,488.63,PayPal,expedited,shipped
243,243,243,17,11/27/2020,3870 Dapin Center,3128.53,credit card,standard,shipped
244,244,244,48,5/8/2021,292 Sheridan Center,7799.08,debit card,standard,shipped
245,245,245,36,8/11/2022,41528 Lindbergh Drive,1378.08,credit card,standard,processing
246,246,246,60,7/1/2020,30 Russell Point,6083.75,PayPal,overnight,processing
247,247,247,28,1/25/2020,551 Laurel Hill,3403.76,PayPal,standard,delivered
248,248,248,75,11/12/2020,7427 Trailsway Terrace,1580.67,credit card,standard,delivered
249,249,249,68,2/10/2021,017 Oak Valley Pass,5711.57,credit card,expedited,pending
250,250,250,45,1/17/2020,8549 Mockingbird Street,1091.86,PayPal,overnight,shipped
251,251,251,12,1/8/2020,41 Macpherson Alley,1085.99,credit card,expedited,shipped
252,252,252,59,2/10/2022,83 Donald Plaza,734.99,debit card,standard,delivered
253,253,253,96,6/25/2020,45 Stang Crossing,6581.98,PayPal,expedited,processing
254,254,254,87,3/12/2020,0 Lillian Street,2416.31,PayPal,expedited,pending
255,255,255,62,9/15/2022,6 Forest Place,6.92,PayPal,expedited,pending
256,256,256,11,3/17/2020,8 Pond Point,2685.5,PayPal,standard,shipped
257,257,257,14,4/13/2020,46483 Carpenter Street,7629.07,credit card,standard,shipped
258,258,258,61,1/9/2022,2 Monument Point,7314.24,debit card,overnight,pending
259,259,259,86,8/23/2020,71639 Emmet Center,5984.48,PayPal,standard,pending
260,260,260,51,1/7/2022,43330 Sutteridge Road,7699.6,PayPal,expedited,shipped
261,261,261,58,8/15/2022,27 Monument Parkway,8339.22,credit card,standard,shipped
262,262,262,13,11/28/2020,85494 Pond Way,7433.11,credit card,overnight,delivered
263,263,263,11,12/23/2022,679 Maryland Park,8982.99,credit card,expedited,processing
264,264,264,20,2/19/2022,4 Bartillon Circle,6833.77,debit card,overnight,shipped
265,265,265,11,2/14/2021,1936 Springs Street,7666.96,credit card,standard,delivered
266,266,266,28,5/8/2021,4293 Logan Trail,640.92,credit card,standard,shipped
267,267,267,8,3/5/2021,539 Bluestem Lane,9895.64,credit card,overnight,pending
268,268,268,39,5/12/2022,480 Duke Way,9876.89,PayPal,expedited,shipped
269,269,269,32,4/22/2020,526 Becker Hill,2588.0,debit card,expedited,shipped
270,270,270,74,7/17/2022,4 Grayhawk Street,2841.58,debit card,overnight,pending
271,271,271,46,10/3/2020,4 Northwestern Road,3610.38,credit card,standard,shipped
272,272,272,40,4/26/2021,4927 Veith Circle,5594.35,credit card,standard,pending
273,273,273,94,10/31/2021,5 Chinook Avenue,6405.16,credit card,standard,delivered
274,274,274,52,8/20/2022,8677 Sundown Avenue,5242.08,PayPal,standard,pending
275,275,275,69,5/9/2022,357 Chive Hill,7550.41,credit card,standard,processing
276,276,276,92,7/26/2020,352 Oak Road,4946.68,debit card,standard,delivered
277,277,277,6,5/8/2020,23 Clyde Gallagher Alley,563.01,credit card,expedited,pending
278,278,278,70,8/25/2020,13 Vidon Park,9869.5,debit card,overnight,shipped
279,279,279,99,10/7/2022,50040 Paget Alley,1231.81,credit card,overnight,processing
280,280,280,2,5/13/2021,7 Farragut Center,985.4,debit card,expedited,pending
281,281,281,96,8/9/2022,01 Parkside Avenue,2632.38,credit card,overnight,shipped
282,282,282,23,12/1/2021,9 Crescent Oaks Alley,4290.5,PayPal,overnight,pending
283,283,283,96,1/1/2022,0188 Jay Street,3853.86,credit card,expedited,delivered
284,284,284,35,11/29/2021,36953 Rigney Park,9931.13,credit card,overnight,pending
285,285,285,49,11/16/2022,59 Messerschmidt Way,8243.66,credit card,expedited,pending
286,286,286,87,2/7/2020,13950 Lillian Park,611.19,credit card,overnight,delivered
287,287,287,57,5/30/2021,8 Lien Trail,6038.64,debit card,overnight,shipped
288,288,288,91,3/7/2022,729 Banding Pass,39.62,credit card,standard,shipped
289,289,289,56,6/23/2022,449 Gina Street,9691.65,PayPal,overnight,shipped
290,290,290,51,12/19/2022,173 Stoughton Road,2375.91,debit card,expedited,pending
291,291,291,75,7/12/2022,98 Mcguire Avenue,9330.95,PayPal,overnight,processing
292,292,292,95,3/13/2020,4 Vernon Center,3046.7,credit card,standard,shipped
293,293,293,94,2/28/2021,690 Dunning Avenue,1040.35,credit card,overnight,delivered
294,294,294,83,12/12/2022,00 Trailsway Street,6428.61,debit card,overnight,shipped
295,295,295,71,9/11/2022,03314 Springview Avenue,32.57,debit card,expedited,delivered
296,296,296,48,11/30/2020,22 Nevada Center,4981.28,PayPal,expedited,pending
297,297,297,45,12/9/2022,6 Northport Junction,8585.87,credit card,expedited,delivered
298,298,298,89,3/15/2020,22625 Village Green Pass,3769.1,PayPal,standard,pending
299,299,299,47,3/26/2020,2714 Sutteridge Alley,1885.73,PayPal,overnight,shipped
300,300,300,46,7/25/2020,740 Chive Drive,4909.1,credit card,overnight,delivered
301,301,301,91,8/12/2022,3 Rutledge Center,2360.01,PayPal,expedited,processing
302,302,302,34,6/23/2021,0916 Moose Court,8234.56,credit card,expedited,shipped
303,303,303,46,11/4/2020,9025 Fuller Road,8711.09,PayPal,standard,pending
304,304,304,78,11/25/2021,766 Del Mar Road,952.43,credit card,standard,pending
305,305,305,77,7/16/2021,93882 Annamark Place,1227.57,PayPal,overnight,shipped
306,306,306,59,9/8/2020,46 Golden Leaf Avenue,5864.56,credit card,expedited,processing
307,307,307,22,9/11/2020,5698 Old Shore Crossing,6609.8,credit card,standard,pending
308,308,308,56,6/28/2022,623 Ilene Pass,4089.05,debit card,overnight,processing
309,309,309,28,3/8/2021,3563 Stuart Alley,1970.64,credit card,expedited,pending
310,310,310,81,7/6/2022,12 Judy Court,3249.2,credit card,expedited,processing
311,311,311,83,9/21/2020,9 Del Mar Circle,5187.32,PayPal,standard,delivered
312,312,312,67,3/30/2021,030 Eagan Hill,3599.74,credit card,overnight,processing
313,313,313,57,7/22/2020,9 Bunting Point,2973.44,PayPal,expedited,delivered
314,314,314,90,8/17/2020,42 Mcguire Pass,3336.9,debit card,overnight,processing
315,315,315,91,6/17/2021,2 Grasskamp Circle,3287.87,credit card,standard,shipped
316,316,316,55,2/7/2022,19 Messerschmidt Circle,2318.25,PayPal,standard,shipped
317,317,317,13,7/4/2022,30880 Bartillon Avenue,3492.58,PayPal,expedited,pending
318,318,318,96,4/25/2020,270 Novick Hill,8214.41,credit card,expedited,processing
319,319,319,18,11/5/2021,473 Main Way,1836.8,PayPal,expedited,delivered
320,320,320,67,7/31/2022,37071 Loftsgordon Court,8380.01,debit card,standard,processing
321,321,321,10,6/11/2021,26 Shoshone Court,9988.56,credit card,standard,pending
322,322,322,15,6/24/2020,6591 Amoth Trail,824.51,debit card,standard,shipped
323,323,323,23,3/29/2020,82 Comanche Hill,3352.34,PayPal,expedited,shipped
324,324,324,72,8/18/2020,96305 Straubel Junction,8017.46,credit card,overnight,shipped
325,325,325,79,3/15/2020,81202 Longview Parkway,289.7,credit card,standard,shipped
326,326,326,33,3/22/2020,04 Schurz Way,4004.46,debit card,overnight,shipped
327,327,327,8,4/9/2020,16852 Bunker Hill Drive,1745.42,debit card,standard,pending
328,328,328,97,11/19/2020,4 Kinsman Plaza,273.6,debit card,standard,shipped
329,329,329,45,4/18/2020,29413 Sommers Lane,4929.94,credit card,overnight,processing
330,330,330,87,7/21/2022,4456 Anhalt Terrace,2733.64,credit card,overnight,shipped
331,331,331,84,10/18/2020,7049 John Wall Plaza,5985.35,PayPal,standard,shipped
332,332,332,89,8/31/2020,032 Prairie Rose Alley,5948.32,credit card,overnight,pending
333,333,333,3,7/4/2020,75323 Judy Terrace,626.01,credit card,expedited,delivered
